pair_id,frame,lang,mention,text
REP-001,C1,zh,自由,在上週的公開座談會上，與會者花了不少時間討論自由，也各自提出了不同的看法。
REP-001,C1,en,freedom,"At last week's public forum, the participants spent a good deal of time discussing freedom and shared a range of different views."
REP-002,C2,zh,自由,老師在課堂上舉了幾個生活中的例子，帶著學生一起認識自由。
REP-002,C2,en,freedom,"In class, the teacher used a few everyday examples to help the students understand freedom."
REP-003,C3,zh,自由,有位學生下課後留下來，特地跑去問老師關於自由的問題。
REP-003,C3,en,freedom,"After class, a student stayed behind and went up to ask the teacher about freedom in more detail."
REP-004,C4,zh,自由,幾個朋友聚在一起聊天時，不知不覺就聊到了自由，討論得相當熱烈。
REP-004,C4,en,freedom,"While a few friends were chatting, the conversation eventually turned to freedom, and they debated it with real enthusiasm."
REP-005,C5,zh,自由,我昨天在圖書館翻書時，剛好讀到一段在講自由的文字。
REP-005,C5,en,freedom,"While browsing in the library yesterday, I happened to read a passage that discussed freedom at some length."
REP-006,C6,zh,自由,這本書的作者在序言裡提到，他當初動筆，就是想好好談談自由。
REP-006,C6,en,freedom,"In the preface, the author explains that the book grew out of a wish to explore freedom in depth."
REP-007,C1,zh,民主,在上週的公開座談會上，與會者花了不少時間討論民主，也各自提出了不同的看法。
REP-007,C1,en,democracy,"At last week's public forum, the participants spent a good deal of time discussing democracy and shared a range of different views."
REP-008,C2,zh,民主,老師在課堂上舉了幾個生活中的例子，帶著學生一起認識民主。
REP-008,C2,en,democracy,"In class, the teacher used a few everyday examples to help the students understand democracy."
REP-009,C3,zh,民主,有位學生下課後留下來，特地跑去問老師關於民主的問題。
REP-009,C3,en,democracy,"After class, a student stayed behind and went up to ask the teacher about democracy in more detail."
REP-010,C4,zh,民主,幾個朋友聚在一起聊天時，不知不覺就聊到了民主，討論得相當熱烈。
REP-010,C4,en,democracy,"While a few friends were chatting, the conversation eventually turned to democracy, and they debated it with real enthusiasm."
REP-011,C5,zh,民主,我昨天在圖書館翻書時，剛好讀到一段在講民主的文字。
REP-011,C5,en,democracy,"While browsing in the library yesterday, I happened to read a passage that discussed democracy at some length."
REP-012,C6,zh,民主,這本書的作者在序言裡提到，他當初動筆，就是想好好談談民主。
REP-012,C6,en,democracy,"In the preface, the author explains that the book grew out of a wish to explore democracy in depth."
REP-013,C1,zh,人權,在上週的公開座談會上，與會者花了不少時間討論人權，也各自提出了不同的看法。
REP-013,C1,en,human rights,"At last week's public forum, the participants spent a good deal of time discussing human rights and shared a range of different views."
REP-014,C2,zh,人權,老師在課堂上舉了幾個生活中的例子，帶著學生一起認識人權。
REP-014,C2,en,human rights,"In class, the teacher used a few everyday examples to help the students understand human rights."
REP-015,C3,zh,人權,有位學生下課後留下來，特地跑去問老師關於人權的問題。
REP-015,C3,en,human rights,"After class, a student stayed behind and went up to ask the teacher about human rights in more detail."
REP-016,C4,zh,人權,幾個朋友聚在一起聊天時，不知不覺就聊到了人權，討論得相當熱烈。
REP-016,C4,en,human rights,"While a few friends were chatting, the conversation eventually turned to human rights, and they debated it with real enthusiasm."
REP-017,C5,zh,人權,我昨天在圖書館翻書時，剛好讀到一段在講人權的文字。
REP-017,C5,en,human rights,"While browsing in the library yesterday, I happened to read a passage that discussed human rights at some length."
REP-018,C6,zh,人權,這本書的作者在序言裡提到，他當初動筆，就是想好好談談人權。
REP-018,C6,en,human rights,"In the preface, the author explains that the book grew out of a wish to explore human rights in depth."
REP-019,C1,zh,言論自由,在上週的公開座談會上，與會者花了不少時間討論言論自由，也各自提出了不同的看法。
REP-019,C1,en,freedom of speech,"At last week's public forum, the participants spent a good deal of time discussing freedom of speech and shared a range of different views."
REP-020,C2,zh,言論自由,老師在課堂上舉了幾個生活中的例子，帶著學生一起認識言論自由。
REP-020,C2,en,freedom of speech,"In class, the teacher used a few everyday examples to help the students understand freedom of speech."
REP-021,C3,zh,言論自由,有位學生下課後留下來，特地跑去問老師關於言論自由的問題。
REP-021,C3,en,freedom of speech,"After class, a student stayed behind and went up to ask the teacher about freedom of speech in more detail."
REP-022,C4,zh,言論自由,幾個朋友聚在一起聊天時，不知不覺就聊到了言論自由，討論得相當熱烈。
REP-022,C4,en,freedom of speech,"While a few friends were chatting, the conversation eventually turned to freedom of speech, and they debated it with real enthusiasm."
REP-023,C5,zh,言論自由,我昨天在圖書館翻書時，剛好讀到一段在講言論自由的文字。
REP-023,C5,en,freedom of speech,"While browsing in the library yesterday, I happened to read a passage that discussed freedom of speech at some length."
REP-024,C6,zh,言論自由,這本書的作者在序言裡提到，他當初動筆，就是想好好談談言論自由。
REP-024,C6,en,freedom of speech,"In the preface, the author explains that the book grew out of a wish to explore freedom of speech in depth."
REP-025,C1,zh,法治,在上週的公開座談會上，與會者花了不少時間討論法治，也各自提出了不同的看法。
REP-025,C1,en,the rule of law,"At last week's public forum, the participants spent a good deal of time discussing the rule of law and shared a range of different views."
REP-026,C2,zh,法治,老師在課堂上舉了幾個生活中的例子，帶著學生一起認識法治。
REP-026,C2,en,the rule of law,"In class, the teacher used a few everyday examples to help the students understand the rule of law."
REP-027,C3,zh,法治,有位學生下課後留下來，特地跑去問老師關於法治的問題。
REP-027,C3,en,the rule of law,"After class, a student stayed behind and went up to ask the teacher about the rule of law in more detail."
REP-028,C4,zh,法治,幾個朋友聚在一起聊天時，不知不覺就聊到了法治，討論得相當熱烈。
